id,fecha,nombre,tipo,anio,created_at
12d61f5b-186d-48dc-8a73-8ce1f63aedac,2024-12-12,Día de la Virgen de Guadalupe,religioso,2024,2026-03-03 17:23:11.239366+00
24390083-a2a2-45c8-bdee-142708aacfb6,2026-12-12,Día de la Virgen de Guadalupe,religioso,2026,2026-03-03 17:23:11.239366+00
276cc97e-928c-4c01-a9d6-06173f57a0a6,2024-12-25,Navidad,legal,2024,2026-03-03 17:23:11.239366+00
496b902d-b5f8-43f4-909a-93759c7e57f9,2024-11-02,Día de Muertos,suspension_labores,2024,2026-03-03 17:23:11.239366+00
5f3f9db7-8b98-4612-b16d-797c1eb0e24e,2025-12-12,Día de la Virgen de Guadalupe,religioso,2025,2026-03-03 15:54:01.904572+00
68fb5209-9711-4457-bd14-2c8e9ba0cc4c,2024-09-16,Día de la Independencia,legal,2024,2026-03-03 17:23:11.239366+00
6ed424ae-6849-49d3-9393-8fa2857fc389,2025-02-03,Día de la Constitución,legal,2025,2026-03-03 15:54:01.904572+00
70bed999-c7d4-4111-b562-05764774f965,2024-11-18,Revolución Mexicana,legal,2024,2026-03-03 17:23:11.239366+00
76077330-ff12-4195-8410-672fdf0cf38c,2026-12-25,Navidad,legal,2026,2026-03-03 17:23:11.239366+00
94f53d24-d3a0-4955-97b8-b9578669455f,2024-05-01,Día del Trabajo,legal,2024,2026-03-03 17:23:11.239366+00
a099756d-c0d2-43a8-85fd-fb35b607dc0e,2024-02-05,Día de la Constitución,legal,2024,2026-03-03 17:23:11.239366+00
a74f7d5a-18eb-4989-9106-9008b96b6359,2025-11-17,Revolución Mexicana,legal,2025,2026-03-03 15:54:01.904572+00
adcbee49-e61e-484c-884d-26842aee9636,2025-05-01,Día del Trabajo,legal,2025,2026-03-03 15:54:01.904572+00
b1a3bba3-c95d-4a43-b005-12ea9aac23d5,2024-01-01,Año Nuevo,legal,2024,2026-03-03 17:23:11.239366+00
b6450ae8-b039-4b03-a5bd-48fd6eccd72c,2025-12-25,Navidad,legal,2025,2026-03-03 15:54:01.904572+00
b90c9c03-9ef0-46e0-8c36-dca1e4597535,2024-03-29,Viernes Santo,religioso,2024,2026-03-03 17:23:11.239366+00
bc32bcf2-10e6-4415-befa-42e957a2cf26,2025-01-01,Año Nuevo,legal,2025,2026-03-03 15:54:01.904572+00
bcbd5895-0190-45f3-9351-ea85533ed54c,2025-04-18,Viernes Santo,religioso,2025,2026-03-03 15:54:01.904572+00
bd72e7d2-cd5d-45b5-ae28-a57824013eb1,2026-11-16,Revolución Mexicana,legal,2026,2026-03-03 17:23:11.239366+00
c10b4d0d-25d8-4c36-8760-3a04320a325d,2026-03-16,Natalicio de Benito Juárez,legal,2026,2026-03-03 17:23:11.239366+00
c8af454e-b958-4f71-a6dc-eb9e53b69700,2025-11-02,Día de Muertos,suspension_labores,2025,2026-03-03 15:54:01.904572+00
ca3693b2-68f4-4bcc-b817-ea662bdc534d,2026-11-02,Día de Muertos,suspension_labores,2026,2026-03-03 17:23:11.239366+00
ce990bfc-99d6-481c-b51e-f4918caf827e,2026-01-01,Año Nuevo,legal,2026,2026-03-03 17:23:11.239366+00
cf9d83ee-26e8-498d-a8e6-c64c9bb3da89,2024-03-18,Natalicio de Benito Juárez,legal,2024,2026-03-03 17:23:11.239366+00
d47bd94d-dbc3-421c-a0d1-20dc9c39c8d7,2025-03-17,Natalicio de Benito Juárez,legal,2025,2026-03-03 15:54:01.904572+00
dd211980-1c64-44fc-997a-361c2ba9a47b,2026-02-02,Día de la Constitución,legal,2026,2026-03-03 17:23:11.239366+00
e4156fff-f4b2-403b-b1e0-8f3f5deeab9b,2026-04-03,Viernes Santo,religioso,2026,2026-03-03 17:23:11.239366+00
f5dde79a-7e08-4197-a622-74a37a101e8a,2026-05-01,Día del Trabajo,legal,2026,2026-03-03 17:23:11.239366+00
f6f709da-8adf-4da0-8c9f-3aeb5344b8ec,2025-09-16,Día de la Independencia,legal,2025,2026-03-03 15:54:01.904572+00
fe20e163-4c31-40c7-904a-af7c6b7efcf9,2026-09-16,Día de la Independencia,legal,2026,2026-03-03 17:23:11.239366+00
